snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,source_url,captured_at,confidence,method,notes
2026-07-17,atlascloud,Atlas Cloud,google/gemini-2.5-flash-image,,,,aggregator,per_1m_output_tokens,2.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197712+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-2.5-flash-image,,,,aggregator,per_1m_input_cache_read_tokens,0.3,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197719+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-3-pro-image-preview,,,,aggregator,per_1m_input_tokens,2.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197727+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-3-pro-image-preview,,,,aggregator,per_1m_output_tokens,12.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197732+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-3-pro-image-preview,,,,aggregator,per_1m_input_cache_read_tokens,2.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197737+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,moonshotai/kimi-k2.5,,,,aggregator,per_1m_input_tokens,0.49,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197744+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,moonshotai/kimi-k2.5,,,,aggregator,per_1m_output_tokens,2.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197749+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,moonshotai/kimi-k2.5,,,,aggregator,per_1m_input_cache_read_tokens,0.19999999999999998,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197753+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-opus-4.6,,,,aggregator,per_1m_input_tokens,5.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197760+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-opus-4.6,,,,aggregator,per_1m_output_tokens,25.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197765+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-opus-4.6,,,,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197771+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,zai-org/glm-5,,,,aggregator,per_1m_input_tokens,0.95,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197780+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,zai-org/glm-5,,,,aggregator,per_1m_output_tokens,3.15,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197786+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,zai-org/glm-5,,,,aggregator,per_1m_input_cache_read_tokens,0.19,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197791+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,minimaxai/minimax-m2.5,,,,aggregator,per_1m_input_tokens,0.295,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197798+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,minimaxai/minimax-m2.5,,,,aggregator,per_1m_output_tokens,1.2,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197803+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,minimaxai/minimax-m2.5,,,,aggregator,per_1m_input_cache_read_tokens,0.06,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197808+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,qwen/qwen3.5-397b-a17b,,,,aggregator,per_1m_input_tokens,0.55,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197815+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,qwen/qwen3.5-397b-a17b,,,,aggregator,per_1m_output_tokens,3.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197822+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,qwen/qwen3.5-397b-a17b,,,,aggregator,per_1m_input_cache_read_tokens,0.55,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197827+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-3.1-pro-preview,,,,aggregator,per_1m_input_tokens,2.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197834+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-3.1-pro-preview,,,,aggregator,per_1m_output_tokens,12.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197843+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-3.1-pro-preview,,,,aggregator,per_1m_input_cache_read_tokens,0.19999999999999998,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197848+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4.6,claude-sonnet-4.6,claude,2.0,aggregator,per_1m_input_tokens,3.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197855+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4.6,claude-sonnet-4.6,claude,2.0,aggregator,per_1m_output_tokens,15.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197860+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4.6,claude-sonnet-4.6,claude,2.0,aggregator,per_1m_input_cache_read_tokens,0.3,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197869+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,qwen/qwen3.5-122b-a10b,,,,aggregator,per_1m_input_tokens,0.3,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197875+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,qwen/qwen3.5-122b-a10b,,,,aggregator,per_1m_output_tokens,2.4,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197880+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,qwen/qwen3.5-122b-a10b,,,,aggregator,per_1m_input_cache_read_tokens,0.3,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197885+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,qwen/qwen3.5-35b-a3b,,,,aggregator,per_1m_input_tokens,0.22499999999999998,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197892+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,qwen/qwen3.5-35b-a3b,,,,aggregator,per_1m_output_tokens,1.7999999999999998,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197901+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,qwen/qwen3.5-35b-a3b,,,,aggregator,per_1m_input_cache_read_tokens,0.22499999999999998,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197907+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,qwen/qwen3.5-27b,,,,aggregator,per_1m_input_tokens,0.27,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197914+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,qwen/qwen3.5-27b,,,,aggregator,per_1m_output_tokens,2.16,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197920+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,qwen/qwen3.5-27b,,,,aggregator,per_1m_input_cache_read_tokens,0.27,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197925+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.2-codex,,,,aggregator,per_1m_input_tokens,1.75,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197932+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.2-codex,,,,aggregator,per_1m_output_tokens,14.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197937+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.2-codex,,,,aggregator,per_1m_input_cache_read_tokens,0.175,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197942+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.3-codex,,,,aggregator,per_1m_input_tokens,1.75,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197948+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.3-codex,,,,aggregator,per_1m_output_tokens,14.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197953+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.3-codex,,,,aggregator,per_1m_input_cache_read_tokens,0.175,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197958+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v4-flash,,,,aggregator,per_1m_input_tokens,0.14,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197967+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v4-flash,,,,aggregator,per_1m_output_tokens,0.28,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197973+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v4-flash,,,,aggregator,per_1m_input_cache_read_tokens,0.028,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197977+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,minimaxai/minimax-m2.7,,,,aggregator,per_1m_input_tokens,0.3,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197984+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,minimaxai/minimax-m2.7,,,,aggregator,per_1m_output_tokens,1.2,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197989+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,minimaxai/minimax-m2.7,,,,aggregator,per_1m_input_cache_read_tokens,0.06,https://www.atlascloud.ai/models,2026-07-17T09:30:58.197994+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.4,gpt-5.4,openai,2.0,aggregator,per_1m_input_tokens,2.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198000+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.4,gpt-5.4,openai,2.0,aggregator,per_1m_output_tokens,15.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198007+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-5.4,gpt-5.4,openai,2.0,aggregator,per_1m_input_cache_read_tokens,0.25,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198013+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,zai-org/glm-5-turbo,,,,aggregator,per_1m_input_tokens,1.2,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198020+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,zai-org/glm-5-turbo,,,,aggregator,per_1m_output_tokens,4.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198026+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,zai-org/glm-5-turbo,,,,aggregator,per_1m_input_cache_read_tokens,0.24,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198031+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-3.1-flash-image-preview,,,,aggregator,per_1m_input_tokens,0.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198038+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-3.1-flash-image-preview,,,,aggregator,per_1m_output_tokens,3.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198043+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-3.1-flash-image-preview,,,,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198048+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,kwaipilot/kat-coder-pro-v2,,,,aggregator,per_1m_input_tokens,0.3,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198056+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,kwaipilot/kat-coder-pro-v2,,,,aggregator,per_1m_output_tokens,1.2,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198061+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,kwaipilot/kat-coder-pro-v2,,,,aggregator,per_1m_input_cache_read_tokens,0.06,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198066+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,zai-org/glm-5.1,,,,aggregator,per_1m_input_tokens,1.26,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198072+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,zai-org/glm-5.1,,,,aggregator,per_1m_output_tokens,3.9600000000000004,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198077+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,zai-org/glm-5.1,,,,aggregator,per_1m_input_cache_read_tokens,0.234,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198084+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,qwen/qwen3.6-plus,,,,aggregator,per_1m_input_tokens,0.325,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198091+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,qwen/qwen3.6-plus,,,,aggregator,per_1m_output_tokens,1.95,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198098+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,qwen/qwen3.6-plus,,,,aggregator,per_1m_input_cache_read_tokens,0.0325,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198104+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,zai-org/glm-5v-turbo,,,,aggregator,per_1m_input_tokens,1.2,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198111+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,zai-org/glm-5v-turbo,,,,aggregator,per_1m_output_tokens,4.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198117+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,zai-org/glm-5v-turbo,,,,aggregator,per_1m_input_cache_read_tokens,0.24,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198122+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-opus-4.7,,,,aggregator,per_1m_input_tokens,5.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198146+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-opus-4.7,,,,aggregator,per_1m_output_tokens,25.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198151+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-opus-4.7,,,,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198156+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,moonshotai/kimi-k2.6,,,,aggregator,per_1m_input_tokens,0.95,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198166+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,moonshotai/kimi-k2.6,,,,aggregator,per_1m_output_tokens,4.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198172+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,moonshotai/kimi-k2.6,,,,aggregator,per_1m_input_cache_read_tokens,0.16,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198177+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,qwen/qwen3.6-35b-a3b,,,,aggregator,per_1m_input_tokens,0.186,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198184+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,qwen/qwen3.6-35b-a3b,,,,aggregator,per_1m_output_tokens,1.11375,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198189+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,qwen/qwen3.6-35b-a3b,,,,aggregator,per_1m_input_cache_read_tokens,0.186,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198193+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v4-pro,,,,aggregator,per_1m_input_tokens,1.68,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198200+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v4-pro,,,,aggregator,per_1m_output_tokens,3.38,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198205+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v4-pro,,,,aggregator,per_1m_input_cache_read_tokens,0.13,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198210+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-image-2,,,,aggregator,per_1m_input_tokens,5.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198218+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,openai/gpt-image-2,,,,aggregator,per_1m_input_cache_read_tokens,1.25,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198225+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-3.5-flash,gemini-3-flash,gemini,2.0,aggregator,per_1m_input_tokens,1.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198232+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-3.5-flash,gemini-3-flash,gemini,2.0,aggregator,per_1m_output_tokens,9.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198237+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-3.5-flash,gemini-3-flash,gemini,2.0,aggregator,per_1m_input_cache_read_tokens,0.15,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198243+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-3.1-flash-lite,,,,aggregator,per_1m_input_tokens,0.25,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198251+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-3.1-flash-lite,,,,aggregator,per_1m_output_tokens,1.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198256+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,google/gemini-3.1-flash-lite,,,,aggregator,per_1m_input_cache_read_tokens,0.024999999999999998,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198263+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-opus-4.8,claude-opus-4.8,claude,3.0,aggregator,per_1m_input_tokens,5.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198269+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-opus-4.8,claude-opus-4.8,claude,3.0,aggregator,per_1m_output_tokens,25.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198274+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-opus-4.8,claude-opus-4.8,claude,3.0,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198279+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4-20250514-coding,,,,aggregator,per_1m_input_tokens,3.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198287+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4-20250514-coding,,,,aggregator,per_1m_output_tokens,15.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198292+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4-20250514-coding,,,,aggregator,per_1m_input_cache_read_tokens,0.3,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198297+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-haiku-4.5-20251001-coding,,,,aggregator,per_1m_input_tokens,1.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198304+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-haiku-4.5-20251001-coding,,,,aggregator,per_1m_output_tokens,5.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198310+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-haiku-4.5-20251001-coding,,,,aggregator,per_1m_input_cache_read_tokens,0.09999999999999999,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198315+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4.5-20250929-coding,,,,aggregator,per_1m_input_tokens,3.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198321+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4.5-20250929-coding,,,,aggregator,per_1m_output_tokens,15.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198326+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4.5-20250929-coding,,,,aggregator,per_1m_input_cache_read_tokens,0.3,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198331+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-opus-4.1-20250805-coding,,,,aggregator,per_1m_input_tokens,15.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198338+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-opus-4.1-20250805-coding,,,,aggregator,per_1m_output_tokens,75.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198344+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-opus-4.1-20250805-coding,,,,aggregator,per_1m_input_cache_read_tokens,1.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198351+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-opus-4-20250514-coding,,,,aggregator,per_1m_input_tokens,15.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198359+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-opus-4-20250514-coding,,,,aggregator,per_1m_output_tokens,75.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198364+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-opus-4-20250514-coding,,,,aggregator,per_1m_input_cache_read_tokens,1.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198368+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-opus-4.5-20251101-coding,,,,aggregator,per_1m_input_tokens,5.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198375+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-opus-4.5-20251101-coding,,,,aggregator,per_1m_output_tokens,25.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198380+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-opus-4.5-20251101-coding,,,,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198385+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,anthropic/claude-opus-4.6-coding,,,,aggregator,per_1m_input_tokens,5.0,https://www.atlascloud.ai/models,2026-07-17T09:30:58.198391+00:00,high,json-api,
