snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,source_url,captured_at,confidence,method,notes
2026-09-06,atlascloud,Atlas Cloud,openai/gpt-image-2,,,,aggregator,per_1m_input_cache_read_tokens,1.25,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130642+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,google/gemini-3.5-flash,gemini-3-flash,gemini,2.0,aggregator,per_1m_input_tokens,1.5,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130660+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,google/gemini-3.5-flash,gemini-3-flash,gemini,2.0,aggregator,per_1m_output_tokens,9.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130674+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,google/gemini-3.5-flash,gemini-3-flash,gemini,2.0,aggregator,per_1m_input_cache_read_tokens,0.15,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130688+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,google/gemini-3.1-flash-lite,,,,aggregator,per_1m_input_tokens,0.25,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130708+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,google/gemini-3.1-flash-lite,,,,aggregator,per_1m_output_tokens,1.5,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130722+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,google/gemini-3.1-flash-lite,,,,aggregator,per_1m_input_cache_read_tokens,0.024999999999999998,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130738+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-opus-4.8,claude-opus-4.8,claude,3.0,aggregator,per_1m_input_tokens,5.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130755+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-opus-4.8,claude-opus-4.8,claude,3.0,aggregator,per_1m_output_tokens,25.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130767+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-opus-4.8,claude-opus-4.8,claude,3.0,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130779+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4-20250514-coding,,,,aggregator,per_1m_input_tokens,3.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130797+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4-20250514-coding,,,,aggregator,per_1m_output_tokens,15.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130808+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4-20250514-coding,,,,aggregator,per_1m_input_cache_read_tokens,0.3,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130820+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-haiku-4.5-20251001-coding,,,,aggregator,per_1m_input_tokens,1.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130838+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-haiku-4.5-20251001-coding,,,,aggregator,per_1m_output_tokens,5.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130850+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-haiku-4.5-20251001-coding,,,,aggregator,per_1m_input_cache_read_tokens,0.09999999999999999,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130863+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4.5-20250929-coding,,,,aggregator,per_1m_input_tokens,3.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130879+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4.5-20250929-coding,,,,aggregator,per_1m_output_tokens,15.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130892+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4.5-20250929-coding,,,,aggregator,per_1m_input_cache_read_tokens,0.3,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130904+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-opus-4.1-20250805-coding,,,,aggregator,per_1m_input_tokens,15.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130924+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-opus-4.1-20250805-coding,,,,aggregator,per_1m_output_tokens,75.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130936+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-opus-4.1-20250805-coding,,,,aggregator,per_1m_input_cache_read_tokens,1.5,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130948+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-opus-4-20250514-coding,,,,aggregator,per_1m_input_tokens,15.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130964+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-opus-4-20250514-coding,,,,aggregator,per_1m_output_tokens,75.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130976+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-opus-4-20250514-coding,,,,aggregator,per_1m_input_cache_read_tokens,1.5,https://www.atlascloud.ai/models,2026-09-06T16:29:32.130988+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-opus-4.5-20251101-coding,,,,aggregator,per_1m_input_tokens,5.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131003+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-opus-4.5-20251101-coding,,,,aggregator,per_1m_output_tokens,25.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131014+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-opus-4.5-20251101-coding,,,,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131026+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-opus-4.6-coding,,,,aggregator,per_1m_input_tokens,5.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131042+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-opus-4.6-coding,,,,aggregator,per_1m_output_tokens,25.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131054+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-opus-4.6-coding,,,,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131066+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4.6-coding,claude-sonnet-4.6,claude,2.0,aggregator,per_1m_input_tokens,3.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131083+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4.6-coding,claude-sonnet-4.6,claude,2.0,aggregator,per_1m_output_tokens,15.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131094+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4.6-coding,claude-sonnet-4.6,claude,2.0,aggregator,per_1m_input_cache_read_tokens,0.3,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131106+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-opus-4.7-coding,,,,aggregator,per_1m_input_tokens,5.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131123+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-opus-4.7-coding,,,,aggregator,per_1m_output_tokens,25.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131135+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-opus-4.7-coding,,,,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131147+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-opus-4.8-coding,,,,aggregator,per_1m_input_tokens,5.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131164+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-opus-4.8-coding,,,,aggregator,per_1m_output_tokens,25.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131176+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-opus-4.8-coding,,,,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131190+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,xai/grok-4.3,grok-4.3,grok,3.0,aggregator,per_1m_input_tokens,1.25,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131205+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,xai/grok-4.3,grok-4.3,grok,3.0,aggregator,per_1m_output_tokens,2.5,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131217+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,xai/grok-4.3,grok-4.3,grok,3.0,aggregator,per_1m_input_cache_read_tokens,0.19999999999999998,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131229+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,openai/gpt-5.5,,,,aggregator,per_1m_input_tokens,5.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131248+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,openai/gpt-5.5,,,,aggregator,per_1m_output_tokens,30.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131260+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,openai/gpt-5.5,,,,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131271+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,minimaxai/minimax-m3,,,,aggregator,per_1m_input_tokens,0.3,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131287+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,minimaxai/minimax-m3,,,,aggregator,per_1m_output_tokens,1.2,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131299+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,minimaxai/minimax-m3,,,,aggregator,per_1m_input_cache_read_tokens,0.06,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131311+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,openai/gpt-5.4-mini,,,,aggregator,per_1m_input_tokens,0.75,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131352+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,openai/gpt-5.4-mini,,,,aggregator,per_1m_output_tokens,4.5,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131365+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,openai/gpt-5.4-mini,,,,aggregator,per_1m_input_cache_read_tokens,0.075,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131377+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,openai/gpt-5.4-nano,,,,aggregator,per_1m_input_tokens,0.19999999999999998,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131394+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,openai/gpt-5.4-nano,,,,aggregator,per_1m_output_tokens,1.25,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131408+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,openai/gpt-5.4-nano,,,,aggregator,per_1m_input_cache_read_tokens,0.02,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131419+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,google/gemini-3.1-flash-image,,,,aggregator,per_1m_input_tokens,0.5,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131435+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,google/gemini-3.1-flash-image,,,,aggregator,per_1m_output_tokens,3.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131446+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,google/gemini-3.1-flash-image,,,,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131458+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,xai/grok-build-0.1,,,,aggregator,per_1m_input_tokens,1.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131474+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,xai/grok-build-0.1,,,,aggregator,per_1m_output_tokens,2.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131486+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,xai/grok-build-0.1,,,,aggregator,per_1m_input_cache_read_tokens,0.19999999999999998,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131499+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,qwen/qwen3.7-max,,,,aggregator,per_1m_input_tokens,2.5,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131515+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,qwen/qwen3.7-max,,,,aggregator,per_1m_output_tokens,7.5,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131526+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,qwen/qwen3.7-max,,,,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131548+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,qwen/qwen3.7-plus,,,,aggregator,per_1m_input_tokens,0.39999999999999997,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131563+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,qwen/qwen3.7-plus,,,,aggregator,per_1m_output_tokens,1.5999999999999999,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131575+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,qwen/qwen3.7-plus,,,,aggregator,per_1m_input_cache_read_tokens,0.08,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131586+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,qwen/qwen3.5-plus,,,,aggregator,per_1m_input_tokens,0.39999999999999997,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131603+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,qwen/qwen3.5-plus,,,,aggregator,per_1m_output_tokens,2.4,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131616+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,qwen/qwen3.5-plus,,,,aggregator,per_1m_input_cache_read_tokens,0.04,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131628+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,qwen/qwen3.5-flash,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131647+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,qwen/qwen3.5-flash,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131661+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,qwen/qwen3.5-flash,,,,aggregator,per_1m_input_cache_read_tokens,0.09999999999999999,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131672+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,moonshotai/kimi-k2.7-code,,,,aggregator,per_1m_input_tokens,0.95,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131689+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,moonshotai/kimi-k2.7-code,,,,aggregator,per_1m_output_tokens,4.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131701+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,moonshotai/kimi-k2.7-code,,,,aggregator,per_1m_input_cache_read_tokens,0.16,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131712+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,bytedance/doubao-seed-2.0-pro-260215,,,,aggregator,per_1m_input_tokens,0.5,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131730+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,bytedance/doubao-seed-2.0-pro-260215,,,,aggregator,per_1m_output_tokens,3.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131740+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,bytedance/doubao-seed-2.0-pro-260215,,,,aggregator,per_1m_input_cache_read_tokens,0.09999999999999999,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131755+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,bytedance/doubao-seed-2.0-code-preview-260215,,,,aggregator,per_1m_input_tokens,0.5,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131770+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,bytedance/doubao-seed-2.0-code-preview-260215,,,,aggregator,per_1m_output_tokens,3.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131782+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,bytedance/doubao-seed-2.0-code-preview-260215,,,,aggregator,per_1m_input_cache_read_tokens,0.09999999999999999,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131792+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,bytedance/doubao-seed-2.0-lite-260428,,,,aggregator,per_1m_input_tokens,0.25,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131807+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,bytedance/doubao-seed-2.0-lite-260428,,,,aggregator,per_1m_output_tokens,2.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131819+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,bytedance/doubao-seed-2.0-lite-260428,,,,aggregator,per_1m_input_cache_read_tokens,0.049999999999999996,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131829+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,bytedance/doubao-seed-2.0-mini-260428,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131844+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,bytedance/doubao-seed-2.0-mini-260428,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131859+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,bytedance/doubao-seed-2.0-mini-260428,,,,aggregator,per_1m_input_cache_read_tokens,0.02,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131870+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,bytedance/doubao-seed-1.8-251228,,,,aggregator,per_1m_input_tokens,0.25,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131888+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,bytedance/doubao-seed-1.8-251228,,,,aggregator,per_1m_output_tokens,2.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131899+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,bytedance/doubao-seed-1.8-251228,,,,aggregator,per_1m_input_cache_read_tokens,0.049999999999999996,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131909+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,bytedance/doubao-seed-1.6-flash-250828,,,,aggregator,per_1m_input_tokens,0.075,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131925+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,bytedance/doubao-seed-1.6-flash-250828,,,,aggregator,per_1m_output_tokens,0.3,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131937+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,bytedance/doubao-seed-1.6-flash-250828,,,,aggregator,per_1m_input_cache_read_tokens,0.015,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131950+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,bytedance/doubao-seed-1.6-251015,,,,aggregator,per_1m_input_tokens,0.25,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131967+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,bytedance/doubao-seed-1.6-251015,,,,aggregator,per_1m_output_tokens,2.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131978+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,bytedance/doubao-seed-1.6-251015,,,,aggregator,per_1m_input_cache_read_tokens,0.049999999999999996,https://www.atlascloud.ai/models,2026-09-06T16:29:32.131988+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,zai-org/glm-5.2,,,,aggregator,per_1m_input_tokens,1.4,https://www.atlascloud.ai/models,2026-09-06T16:29:32.132003+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,zai-org/glm-5.2,,,,aggregator,per_1m_output_tokens,4.4,https://www.atlascloud.ai/models,2026-09-06T16:29:32.132013+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,zai-org/glm-5.2,,,,aggregator,per_1m_input_cache_read_tokens,0.26,https://www.atlascloud.ai/models,2026-09-06T16:29:32.132023+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,meituan-longcat/longcat-2.0,,,,aggregator,per_1m_input_tokens,0.75,https://www.atlascloud.ai/models,2026-09-06T16:29:32.132037+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,meituan-longcat/longcat-2.0,,,,aggregator,per_1m_output_tokens,3.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.132047+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,meituan-longcat/longcat-2.0,,,,aggregator,per_1m_input_cache_read_tokens,0.015,https://www.atlascloud.ai/models,2026-09-06T16:29:32.132057+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,bytedance/doubao-seed-evolving,,,,aggregator,per_1m_input_tokens,0.8999999999999999,https://www.atlascloud.ai/models,2026-09-06T16:29:32.132074+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,bytedance/doubao-seed-evolving,,,,aggregator,per_1m_output_tokens,4.5,https://www.atlascloud.ai/models,2026-09-06T16:29:32.132086+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,bytedance/doubao-seed-evolving,,,,aggregator,per_1m_input_cache_read_tokens,0.18,https://www.atlascloud.ai/models,2026-09-06T16:29:32.132096+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,bytedance/doubao-seed-2.1-turbo-260628,,,,aggregator,per_1m_input_tokens,0.44999999999999996,https://www.atlascloud.ai/models,2026-09-06T16:29:32.132110+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,bytedance/doubao-seed-2.1-turbo-260628,,,,aggregator,per_1m_output_tokens,2.25,https://www.atlascloud.ai/models,2026-09-06T16:29:32.132121+00:00,high,json-api,
