snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,source_url,captured_at,confidence,method,notes
2026-07-12,atlascloud,Atlas Cloud,google/gemini-2.5-flash-image,,,,aggregator,per_1m_output_tokens,2.5,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289429+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,google/gemini-2.5-flash-image,,,,aggregator,per_1m_input_cache_read_tokens,0.3,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289433+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,google/gemini-3-pro-image-preview,,,,aggregator,per_1m_input_tokens,2.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289440+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,google/gemini-3-pro-image-preview,,,,aggregator,per_1m_output_tokens,12.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289444+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,google/gemini-3-pro-image-preview,,,,aggregator,per_1m_input_cache_read_tokens,2.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289447+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,moonshotai/kimi-k2.5,,,,aggregator,per_1m_input_tokens,0.49,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289453+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,moonshotai/kimi-k2.5,,,,aggregator,per_1m_output_tokens,2.5,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289456+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,moonshotai/kimi-k2.5,,,,aggregator,per_1m_input_cache_read_tokens,0.19999999999999998,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289460+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-opus-4.6,,,,aggregator,per_1m_input_tokens,5.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289465+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-opus-4.6,,,,aggregator,per_1m_output_tokens,25.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289469+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-opus-4.6,,,,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289476+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,zai-org/glm-5,,,,aggregator,per_1m_input_tokens,0.95,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289481+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,zai-org/glm-5,,,,aggregator,per_1m_output_tokens,3.15,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289487+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,zai-org/glm-5,,,,aggregator,per_1m_input_cache_read_tokens,0.19,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289491+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,minimaxai/minimax-m2.5,,,,aggregator,per_1m_input_tokens,0.295,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289496+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,minimaxai/minimax-m2.5,,,,aggregator,per_1m_output_tokens,1.2,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289500+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,minimaxai/minimax-m2.5,,,,aggregator,per_1m_input_cache_read_tokens,0.06,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289504+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,qwen/qwen3.5-397b-a17b,,,,aggregator,per_1m_input_tokens,0.55,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289509+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,qwen/qwen3.5-397b-a17b,,,,aggregator,per_1m_output_tokens,3.5,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289515+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,qwen/qwen3.5-397b-a17b,,,,aggregator,per_1m_input_cache_read_tokens,0.55,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289518+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,google/gemini-3.1-pro-preview,,,,aggregator,per_1m_input_tokens,2.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289526+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,google/gemini-3.1-pro-preview,,,,aggregator,per_1m_output_tokens,12.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289533+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,google/gemini-3.1-pro-preview,,,,aggregator,per_1m_input_cache_read_tokens,0.19999999999999998,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289537+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4.6,claude-sonnet-4.6,claude,2.0,aggregator,per_1m_input_tokens,3.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289542+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4.6,claude-sonnet-4.6,claude,2.0,aggregator,per_1m_output_tokens,15.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289546+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4.6,claude-sonnet-4.6,claude,2.0,aggregator,per_1m_input_cache_read_tokens,0.3,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289552+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,qwen/qwen3.5-122b-a10b,,,,aggregator,per_1m_input_tokens,0.3,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289559+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,qwen/qwen3.5-122b-a10b,,,,aggregator,per_1m_output_tokens,2.4,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289563+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,qwen/qwen3.5-122b-a10b,,,,aggregator,per_1m_input_cache_read_tokens,0.3,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289567+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,qwen/qwen3.5-35b-a3b,,,,aggregator,per_1m_input_tokens,0.22499999999999998,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289572+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,qwen/qwen3.5-35b-a3b,,,,aggregator,per_1m_output_tokens,1.7999999999999998,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289579+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,qwen/qwen3.5-35b-a3b,,,,aggregator,per_1m_input_cache_read_tokens,0.22499999999999998,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289583+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,qwen/qwen3.5-27b,,,,aggregator,per_1m_input_tokens,0.27,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289588+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,qwen/qwen3.5-27b,,,,aggregator,per_1m_output_tokens,2.16,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289613+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,qwen/qwen3.5-27b,,,,aggregator,per_1m_input_cache_read_tokens,0.27,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289618+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5.2-codex,,,,aggregator,per_1m_input_tokens,1.75,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289624+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5.2-codex,,,,aggregator,per_1m_output_tokens,14.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289628+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5.2-codex,,,,aggregator,per_1m_input_cache_read_tokens,0.175,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289632+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5.3-codex,,,,aggregator,per_1m_input_tokens,1.75,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289637+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5.3-codex,,,,aggregator,per_1m_output_tokens,14.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289641+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5.3-codex,,,,aggregator,per_1m_input_cache_read_tokens,0.175,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289647+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v4-flash,,,,aggregator,per_1m_input_tokens,0.14,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289655+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v4-flash,,,,aggregator,per_1m_output_tokens,0.28,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289659+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v4-flash,,,,aggregator,per_1m_input_cache_read_tokens,0.028,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289663+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,minimaxai/minimax-m2.7,,,,aggregator,per_1m_input_tokens,0.3,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289668+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,minimaxai/minimax-m2.7,,,,aggregator,per_1m_output_tokens,1.2,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289672+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,minimaxai/minimax-m2.7,,,,aggregator,per_1m_input_cache_read_tokens,0.06,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289675+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5.4,gpt-5.4,openai,2.0,aggregator,per_1m_input_tokens,2.5,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289683+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5.4,gpt-5.4,openai,2.0,aggregator,per_1m_output_tokens,15.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289689+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5.4,gpt-5.4,openai,2.0,aggregator,per_1m_input_cache_read_tokens,0.25,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289694+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,zai-org/glm-5-turbo,,,,aggregator,per_1m_input_tokens,1.2,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289702+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,zai-org/glm-5-turbo,,,,aggregator,per_1m_output_tokens,4.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289705+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,zai-org/glm-5-turbo,,,,aggregator,per_1m_input_cache_read_tokens,0.24,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289709+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,google/gemini-3.1-flash-image-preview,,,,aggregator,per_1m_input_tokens,0.5,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289714+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,google/gemini-3.1-flash-image-preview,,,,aggregator,per_1m_output_tokens,3.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289718+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,google/gemini-3.1-flash-image-preview,,,,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289722+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,kwaipilot/kat-coder-pro-v2,,,,aggregator,per_1m_input_tokens,0.3,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289729+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,kwaipilot/kat-coder-pro-v2,,,,aggregator,per_1m_output_tokens,1.2,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289733+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,kwaipilot/kat-coder-pro-v2,,,,aggregator,per_1m_input_cache_read_tokens,0.06,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289736+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,zai-org/glm-5.1,,,,aggregator,per_1m_input_tokens,1.26,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289742+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,zai-org/glm-5.1,,,,aggregator,per_1m_output_tokens,3.9600000000000004,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289747+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,zai-org/glm-5.1,,,,aggregator,per_1m_input_cache_read_tokens,0.234,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289751+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,qwen/qwen3.6-plus,,,,aggregator,per_1m_input_tokens,0.325,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289757+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,qwen/qwen3.6-plus,,,,aggregator,per_1m_output_tokens,1.95,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289761+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,qwen/qwen3.6-plus,,,,aggregator,per_1m_input_cache_read_tokens,0.0325,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289770+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,zai-org/glm-5v-turbo,,,,aggregator,per_1m_input_tokens,1.2,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289775+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,zai-org/glm-5v-turbo,,,,aggregator,per_1m_output_tokens,4.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289781+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,zai-org/glm-5v-turbo,,,,aggregator,per_1m_input_cache_read_tokens,0.24,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289785+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-opus-4.7,,,,aggregator,per_1m_input_tokens,5.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289790+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-opus-4.7,,,,aggregator,per_1m_output_tokens,25.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289804+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-opus-4.7,,,,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289810+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,moonshotai/kimi-k2.6,,,,aggregator,per_1m_input_tokens,0.95,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289818+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,moonshotai/kimi-k2.6,,,,aggregator,per_1m_output_tokens,4.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289823+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,moonshotai/kimi-k2.6,,,,aggregator,per_1m_input_cache_read_tokens,0.16,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289827+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,qwen/qwen3.6-35b-a3b,,,,aggregator,per_1m_input_tokens,0.186,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289833+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,qwen/qwen3.6-35b-a3b,,,,aggregator,per_1m_output_tokens,1.11375,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289836+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,qwen/qwen3.6-35b-a3b,,,,aggregator,per_1m_input_cache_read_tokens,0.186,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289840+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v4-pro,,,,aggregator,per_1m_input_tokens,1.68,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289846+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v4-pro,,,,aggregator,per_1m_output_tokens,3.38,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289849+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v4-pro,,,,aggregator,per_1m_input_cache_read_tokens,0.13,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289853+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-image-2,,,,aggregator,per_1m_input_tokens,5.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289862+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-image-2,,,,aggregator,per_1m_input_cache_read_tokens,1.25,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289866+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,google/gemini-3.5-flash,gemini-3-flash,gemini,2.0,aggregator,per_1m_input_tokens,1.5,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289871+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,google/gemini-3.5-flash,gemini-3-flash,gemini,2.0,aggregator,per_1m_output_tokens,9.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289875+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,google/gemini-3.5-flash,gemini-3-flash,gemini,2.0,aggregator,per_1m_input_cache_read_tokens,0.15,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289881+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,google/gemini-3.1-flash-lite,,,,aggregator,per_1m_input_tokens,0.25,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289888+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,google/gemini-3.1-flash-lite,,,,aggregator,per_1m_output_tokens,1.5,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289892+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,google/gemini-3.1-flash-lite,,,,aggregator,per_1m_input_cache_read_tokens,0.024999999999999998,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289897+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-opus-4.8,claude-opus-4.8,claude,3.0,aggregator,per_1m_input_tokens,5.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289903+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-opus-4.8,claude-opus-4.8,claude,3.0,aggregator,per_1m_output_tokens,25.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289906+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-opus-4.8,claude-opus-4.8,claude,3.0,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289912+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4-20250514-coding,,,,aggregator,per_1m_input_tokens,3.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289918+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4-20250514-coding,,,,aggregator,per_1m_output_tokens,15.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289921+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4-20250514-coding,,,,aggregator,per_1m_input_cache_read_tokens,0.3,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289925+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-haiku-4.5-20251001-coding,,,,aggregator,per_1m_input_tokens,1.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289930+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-haiku-4.5-20251001-coding,,,,aggregator,per_1m_output_tokens,5.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289936+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-haiku-4.5-20251001-coding,,,,aggregator,per_1m_input_cache_read_tokens,0.09999999999999999,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289940+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4.5-20250929-coding,,,,aggregator,per_1m_input_tokens,3.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289945+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4.5-20250929-coding,,,,aggregator,per_1m_output_tokens,15.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289949+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4.5-20250929-coding,,,,aggregator,per_1m_input_cache_read_tokens,0.3,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289953+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-opus-4.1-20250805-coding,,,,aggregator,per_1m_input_tokens,15.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289961+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-opus-4.1-20250805-coding,,,,aggregator,per_1m_output_tokens,75.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289964+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-opus-4.1-20250805-coding,,,,aggregator,per_1m_input_cache_read_tokens,1.5,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289970+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-opus-4-20250514-coding,,,,aggregator,per_1m_input_tokens,15.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289977+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-opus-4-20250514-coding,,,,aggregator,per_1m_output_tokens,75.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289981+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-opus-4-20250514-coding,,,,aggregator,per_1m_input_cache_read_tokens,1.5,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289985+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-opus-4.5-20251101-coding,,,,aggregator,per_1m_input_tokens,5.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289990+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-opus-4.5-20251101-coding,,,,aggregator,per_1m_output_tokens,25.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289994+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-opus-4.5-20251101-coding,,,,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-07-12T05:21:17.289997+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,anthropic/claude-opus-4.6-coding,,,,aggregator,per_1m_input_tokens,5.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.290003+00:00,high,json-api,
